date,Discharge[ft3/s],ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),Qobs,Date,julian,month,Qsim,LQsim,LQobs,equivalent p,Ground,Soil
1997-11-12,59.0,0.0,23.4,37.7,52.0,0.03340412753876392,1997-11-12,316.0,11,0.0,-inf,-3.399075807629831,1.0,10.0,10.0
1997-11-13,49.0,0.0,23.2,34.1,44.9,0.027742411006770037,1997-11-13,317.0,11,2.0124909140437413,0.6993732155395159,-3.5847929534249237,0.0,10.840352967129444,7.047687919540179
1997-11-14,44.0,0.21,25.3,33.9,42.5,0.024911552740773092,1997-11-14,318.0,11,0.7979321661745715,-0.22573168993921056,-3.692423617617289,0.21,11.092501987528543,6.132021939857196
1997-11-15,41.0,1.32,26.1,31.2,36.3,0.02321303778117493,1997-11-15,319.0,11,0.8646099774343946,-0.14547676687256408,-3.763041184831242,1.32,11.37342676886772,6.251196602845444
1997-11-16,40.0,0.0,25.5,31.6,37.8,0.022646866127975538,1997-11-16,320.0,11,0.527787629037019,-0.6390612939200431,-3.787733797421614,0.0,11.490666046518871,5.552539028750193
1997-11-17,36.0,0.0,20.8,30.4,39.9,0.020382179515177987,1997-11-17,321.0,11,0.39292420858180305,-0.9341385391929169,-3.89309431307944,0.0,11.542309694834284,5.049613987231261
1997-11-18,33.0,0.0,20.8,32.2,43.7,0.01868366455557982,1997-11-18,322.0,11,0.3185466687000238,-1.1439862881731957,-3.98010569006907,0.0,11.557930576949795,4.655069718488472
1997-11-19,29.0,0.0,17.0,31.7,46.5,0.016418977942782267,1997-11-19,323.0,11,0.2711546371172694,-1.3050660041733317,-4.109317421549076,0.0,11.550802147856631,4.328823401245638
1997-11-20,26.0,0.0,17.5,32.9,48.3,0.014720462983184102,1997-11-20,324.0,11,0.23811212527567263,-1.4350136016466386,-4.218516713514068,0.0,11.528024921303956,4.053428402743693
1997-11-21,23.0,0.0,21.6,34.6,47.6,0.013021948023585937,1997-11-21,325.0,11,0.2139572652071095,-1.5419789791959264,-4.3411190356064004,0.0,11.494015108625405,3.820502957433375
